,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
8404,309,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8405,310,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8406,311,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8407,312,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8408,313,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8409,314,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8410,315,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8411,316,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8412,317,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8413,318,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8414,319,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8415,320,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8416,321,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8417,322,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8418,323,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8419,324,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8420,325,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8421,326,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8422,327,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8423,328,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8424,329,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8425,330,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8426,331,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8427,332,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8428,333,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8429,334,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8430,335,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8431,336,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8432,337,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8433,338,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8434,339,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8435,340,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8436,341,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8437,342,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8438,343,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8439,344,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8440,345,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8441,346,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8442,347,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8443,348,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8444,349,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8445,350,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8446,351,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8447,352,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8448,353,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8449,354,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8450,355,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8451,356,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8452,357,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8453,358,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8454,359,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8455,360,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8456,361,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8457,362,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8458,363,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8459,364,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8460,365,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8461,366,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8462,367,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8463,368,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8464,369,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8465,370,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8466,371,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8467,372,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8468,373,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8469,374,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8470,375,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8471,376,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8472,377,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8473,378,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8474,379,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8475,380,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8476,381,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8477,382,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8478,383,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8479,384,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8480,385,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8481,386,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8482,387,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8483,388,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8484,389,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8485,390,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8486,391,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8487,392,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8488,393,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8489,394,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8490,395,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8491,396,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8492,397,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8493,398,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8494,399,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8495,400,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8496,401,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8497,402,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8498,403,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8499,404,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8500,405,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8501,406,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8502,407,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8503,408,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8504,409,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8505,410,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8506,411,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8507,412,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8508,413,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8509,414,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8510,415,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8511,416,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8512,417,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8513,418,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8514,419,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8515,420,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8516,421,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8517,422,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8518,423,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8519,424,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8520,425,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8521,426,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8522,427,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8523,428,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8524,429,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8525,430,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8526,431,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8527,432,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8528,433,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8529,434,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8530,435,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8531,436,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8532,437,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8533,438,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8534,439,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8535,440,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8536,441,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8537,442,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8538,443,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8539,444,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8540,445,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8541,446,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8542,447,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8543,448,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8544,449,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8545,450,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8546,451,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8547,452,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8548,453,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8549,454,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8550,455,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8551,456,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8552,457,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8553,458,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8554,459,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8555,460,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8556,461,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8557,462,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8558,463,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8559,464,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8560,465,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8561,466,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8562,467,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8563,468,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8564,469,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8565,470,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8566,471,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8567,472,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8568,473,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8569,474,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8570,475,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8571,476,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8572,477,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8573,478,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8574,479,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8575,480,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8576,481,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8577,482,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8578,483,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8579,484,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8580,485,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8581,486,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8582,487,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8583,488,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8584,489,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8585,490,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8586,491,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8587,492,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8588,493,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8589,494,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8590,495,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8591,496,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8592,497,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8593,498,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8594,499,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8595,500,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8596,501,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8597,502,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8598,503,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8599,504,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8600,505,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8601,506,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8602,507,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8603,508,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8604,509,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8605,510,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8606,511,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8607,512,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8608,0,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8609,1,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8610,2,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8611,3,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8612,4,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8613,5,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8614,6,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8615,7,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8616,8,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8617,9,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8618,10,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8619,11,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8620,12,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8621,13,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8622,14,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8623,15,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8624,16,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8625,17,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8626,18,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8627,19,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8628,20,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8629,21,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8630,22,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8631,23,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8632,24,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8633,25,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8634,26,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8635,27,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8636,28,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8637,29,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8638,30,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8639,31,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8640,32,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8641,33,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8642,34,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8643,35,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8644,36,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8645,37,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8646,38,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8647,39,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8648,40,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8649,41,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8650,42,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8651,43,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8652,44,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8653,45,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8654,46,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8655,47,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8656,48,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8657,49,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8658,50,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
